Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,29/10/2019,19:45,Queen of Sth,Inverness C,,,,,,,2.8,3.5,2.37,2.8,3.25,2.25,2.9,3.25,2.3,2.97,3.62,2.37,2.88,3.5,2.35,3,3.4,2.38,3,3.62,2.43,2.85,3.38,2.33,2,1.8,2.05,1.83,2.08,1.87,1.99,1.79,0.25,1.8,2.05,1.84,2.06,1.84,2.1,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/10/2019,19:45,Cove Rangers,Albion Rvs,,,,,,,1.14,7,15,1.14,7,11.5,1.16,6.5,11.5,1.15,7.63,16.81,1.18,7.5,13,1.14,7.5,19,1.2,7.63,19,1.16,6.94,12.64,1.33,3.4,1.32,3.3,1.36,3.4,1.33,3.12,-2.25,2.02,1.77,1.98,1.85,2.08,1.85,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/10/2019,19:45,Edinburgh City,Stenhousemuir,,,,,,,1.8,3.5,4,1.78,3.4,3.9,1.85,3.5,3.6,1.85,3.91,4.09,1.88,3.75,3.8,1.91,3.6,3.9,1.95,3.91,4.09,1.85,3.55,3.72,1.72,2.07,1.76,2.1,1.79,2.11,1.72,2.04,-0.5,1.9,1.95,1.84,2.02,1.95,2.02,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,29/10/2019,19:45,Stirling,Cowdenbeath,,,,,,,2.5,3.4,2.7,2.4,3.3,2.55,2.4,3.2,2.7,2.52,3.51,2.79,2.5,3.4,2.7,2.55,3.3,2.75,2.55,3.51,2.82,2.43,3.27,2.7,2.05,1.75,2.12,1.75,2.12,1.8,2.01,1.74,0,1.88,1.98,1.83,2.04,1.88,2.06,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/10/2019,18:00,Alaves,Ath Madrid,,,,,,,6,3.5,1.65,5.75,3.4,1.72,6.2,3.4,1.67,6.18,3.56,1.7,6.5,3.4,1.65,6.25,3.5,1.65,6.7,3.61,1.75,6.12,3.45,1.69,2.75,1.44,2.78,1.48,2.89,1.51,2.71,1.46,0.75,1.98,1.92,1.98,1.94,2.02,2,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/10/2019,20:15,Barcelona,Valladolid,,,,,,,1.12,9.5,17,1.13,9.5,17.5,1.15,8,18,1.13,9.42,19.86,1.14,8.5,19,1.13,9.5,18,1.17,10,23,1.13,9.03,19.44,1.33,3.4,1.34,3.38,1.37,3.4,1.34,3.22,-2.25,1.93,1.97,1.94,1.96,1.96,2.05,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2019,18:00,Sociedad,Levante,,,,,,,1.5,4.5,6.5,1.5,4.4,6.5,1.5,4.55,6,1.52,4.62,6.33,1.5,4.5,6.5,1.5,4.6,6.25,1.56,4.8,6.65,1.5,4.55,6.21,1.53,2.5,1.52,2.66,1.55,2.69,1.51,2.53,-1,1.75,2.05,1.83,2.09,1.85,2.16,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2019,18:00,Valencia,Sevilla,,,,,,,2.8,3.4,2.5,2.85,3.3,2.5,2.8,3.35,2.5,2.88,3.48,2.53,2.88,3.3,2.5,2.8,3.4,2.45,2.95,3.5,2.57,2.84,3.38,2.5,1.9,1.9,1.99,1.92,2,1.92,1.95,1.86,0,2.08,1.82,2.09,1.83,2.11,1.85,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2019,19:00,Ath Bilbao,Espanol,,,,,,,1.9,3.25,4.5,1.9,3.2,4.75,1.9,3.2,4.7,1.94,3.2,4.99,1.88,3.1,5,1.9,3.25,4.5,1.96,3.3,5.15,1.91,3.19,4.76,2.75,1.44,2.75,1.5,2.75,1.52,2.66,1.47,-0.5,1.93,1.97,1.94,1.98,1.96,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2019,20:00,Betis,Celta,,,,,,,2,3.5,3.75,2.1,3.4,3.6,2.05,3.45,3.65,2.1,3.55,3.7,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.6,3.78,2.07,3.47,3.63,1.9,1.9,1.89,2,1.92,2.01,1.88,1.93,-0.5,2.08,1.82,2.1,1.83,2.11,1.84,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/10/2019,20:15,Real Madrid,Leganes,,,,,,,1.25,6,12,1.26,6,11,1.27,5.8,11,1.27,6.01,12.3,1.25,5.8,13,1.25,6,11,1.3,6.25,13.5,1.27,5.87,11.5,1.57,2.37,1.61,2.44,1.63,2.5,1.58,2.38,-1.5,1.85,2.05,1.86,2.06,1.87,2.15,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2019,18:00,Eibar,Villarreal,,,,,,,2.62,3.5,2.5,2.8,3.25,2.6,2.75,3.35,2.55,2.75,3.56,2.6,2.75,3.4,2.55,2.7,3.5,2.5,2.81,3.6,2.63,2.73,3.42,2.56,1.9,1.9,1.87,2.03,1.92,2.03,1.85,1.96,0,2.01,1.89,2.02,1.9,2.04,1.94,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2019,18:00,Mallorca,Osasuna,,,,,,,2.45,3,3.1,2.55,3.1,3,2.5,3,3.1,2.58,3.06,3.16,2.5,3,3.2,2.5,3,3.1,2.61,3.1,3.25,2.53,3.01,3.1,2.62,1.5,2.7,1.51,2.7,1.53,2.59,1.49,-0.25,2.14,1.77,2.18,1.76,2.18,1.8,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2019,20:15,Getafe,Granada,,,,,,,1.9,3.3,4.33,1.9,3.3,4.6,1.9,3.25,4.55,1.96,3.23,4.8,1.91,3.25,4.6,1.9,3.2,4.5,1.96,3.4,4.85,1.92,3.25,4.57,2.62,1.5,2.68,1.52,2.72,1.53,2.62,1.49,-0.5,1.91,1.99,1.96,1.96,1.96,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
